,key,input,outcome,y_act,Y_pred
488,AYCPARAPKDAOEN-LJQANCHMSA-N,Cc1nc(Nc2n[nH]c3c2CN(C(=O)N[C@H](CN(C)C)c2ccccc2)C3(C)C)c2sccc2n1,0.001,0,0
489,UTEZZOAYXICASM-UHFFFAOYSA-N,Cc1cc(-c2nnc3n2CCCCC3)c(C)n1-c1cccc(C#N)c1,0,0,0
490,OLFVJQFAWDVSCR-FQEVSTJZSA-N,Cc1ccc(CN2CCOC[C@H]2c2ncc(-c3cccc(F)c3)[nH]2)cc1,0.232,0,0
491,MGIOWOQFKXPPSA-UHFFFAOYSA-N,O=C(Nc1nc(-c2ccccc2)cs1)c1ccccc1-n1cnnn1,0.909,1,1
492,ULNXAWLQFZMIHX-UHFFFAOYSA-N,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccnc(N3CCN(C)CC3)c2)cc2c1cnn2C(C)C,0.041,0,0
493,PHXJVRSECIGDHY-UHFFFAOYSA-N,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,0.975,1,1
494,OTSBKHHWSQYEHK-UHFFFAOYSA-N,Cn1c(=O)c2[nH]c(=O)[nH]c2n(C)c1=O,0,0,0
495,QCZNLHAERJIZFX-UHFFFAOYSA-N,Clc1ccccc1Nc1nc(-c2ccncc2)nc2ccccc12,0.995,1,1
496,BXYBGEAXGCDRSR-UHFFFAOYSA-N,Cc1ccccc1-c1nc(CN2CCC(C(=O)NCCCN3CCOCC3)CC2)c(C)o1,0.001,0,0
497,NRUHMHHODVHYRV-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3cccc(Cl)c3)cs2)cc1,0.925,1,1
498,VJDDUFADNSOPAU-UHFFFAOYSA-N,Cc1ccc(-n2nc(C)c3c(-c4ccc(O)c(O)c4)c(C#N)c(N)nc32)cc1C,0.978,1,1
499,JPIHKKVXRDWSMA-TZIWHRDSSA-N,COc1ccc(-n2nc(C)c([C@@H]3C=C[C@@H](NCc4ccc(F)cc4)C3)c2C)cc1,0.034,0,0
500,NIWMHFSKAXPNMF-UHFFFAOYSA-N,COc1ccccc1C(=O)N1CCc2cc(-c3nc(NC(=O)Cc4ccc5c(c4)OCO5)sc3C)ccc21,0.999,1,1
501,UCELYZAQRUVHIA-UHFFFAOYSA-N,COc1ccc(NC(=O)c2c(C)cccc2C)cc1[S+](=O)([O-])Nc1ccc(Br)cc1,0.863,1,1
502,ZBERLBRREVWFCQ-UHFFFAOYSA-N,Fc1cccc(-c2ccc(Nc3nc(-c4ccncc4)nc4ccccc34)cc2F)c1,1,1,1
503,PTDPMHIXZFTSJB-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)Nc2ccc(-c3ccccc3)cn2)cc1,0.999,1,1
504,VNJKIEALUFZKJX-UHFFFAOYSA-N,Cc1ccc(C(=O)Nc2nc3nc(C)cc(=O)n3[nH]2)cc1,0.05,0,0
505,TZFRXIUHQJMGQE-UHFFFAOYSA-N,O=C(CNC(=O)c1cnccn1)NC1CCCc2c1[nH]c1ccc(Cl)cc21,0.913,1,1
506,FEZHSOQGVVCFMF-UHFFFAOYSA-N,CC(C)Oc1cccc(-c2ccnc(N3CCC(C(N)=O)CC3)n2)c1,0.529,1,1
507,BJQPZALVMVDFFS-UHFFFAOYSA-N,CN(C)CCNC(=O)c1nc2nc(-c3ccccc3)c(-c3cccc(Cl)c3)cc2n1C,0.41,0,0
508,WBKCKEHGXNWYMO-UHFFFAOYSA-N,CCOC(=O)CCNc1cc(N2CCc3ccccc3CC2)nc(-c2ccccn2)n1,0.845,1,1
509,SPLCGGROQCHKOA-UHFFFAOYSA-N,Cc1cc(C)c(CNC(=O)c2nc(-c3ccc(CN(C)C)cc3)cc3c2ccn3C(C)C)c(=O)[nH]1,0.009,0,0
510,LLBLNMUONVVVPG-UHFFFAOYSA-N,OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,0.429,0,0
511,QCYRDYGNWWRWTQ-UHFFFAOYSA-N,O=C(NCCCn1ccnc1)c1ccc(-c2ncc3cnc(-c4cccc(F)c4)cn23)cc1,0.1,0,0
512,LQBVNQSMGBZMKD-UHFFFAOYSA-N,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.983,1,1
513,UYBRROMMFMPJAN-UHFFFAOYSA-N,CCOC(=O)Nc1cc(-c2ccc(C)c(NS(C)(=O)=O)c2)nn2c(C)nnc12,0.015,0,0
514,RRBJZDUDIOJHKK-UHFFFAOYSA-N,O=C(c1nc(-c2cccnc2)c2ccccn12)N1CCOCC1,0.032,0,0
515,MWFCOCJZRHBHRH-UHFFFAOYSA-N,N#Cc1nc(-c2cccc3ccccc23)oc1NC1CNC1,0.749,1,1
516,NXJAAAAQVKWCEV-UHFFFAOYSA-N,COc1ccccc1-c1nc(NCc2cnc(C)cn2)c2ccccc2n1,0.036,0,0
517,CEUORZQYGODEFX-UHFFFAOYSA-N,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,0.971,1,1
518,YCNCNFGBAUIIFH-UHFFFAOYSA-N,CCOc1ccc(CCNC(=O)c2cc3ccncc3n2Cc2cccc(C)c2)cc1OCC,0.878,0,1
519,VEYBPFCUWOHFSM-UHFFFAOYSA-N,Fc1ccc(Nc2nc(-n3ccnc3)nc3ccccc23)cc1F,0.991,1,1
520,ZYXOXRVBILGFMQ-UHFFFAOYSA-N,O=S(=O)(Nc1nccs1)c1ccc(NCc2cc(Cl)ccc2O)cc1,0.904,0,1
521,ITHVHASAWMAMQC-UHFFFAOYSA-N,Cc1ccc(-c2cc3c(nn2)-c2ccccc2C3=O)cc1,0.999,1,1
522,QNUKRWAIZMBVCU-WCIBSUBMSA-N,COc1ccc2c(c1)/C(=C/c1cnc[nH]1)C(=O)N2,0.087,0,0
523,JHAUXINTCBHICN-UHFFFAOYSA-N,Cc1noc(C)c1Cc1ccc(C(=O)N2CCc3c(nc4cc(-c5ccccc5)[nH]n4c3=O)C2)o1,0.867,1,1
524,MPJKLKPNFYYXHG-UHFFFAOYSA-N,COC(=O)CNC(=O)c1nc(-c2ccccc2OC)c2ccccn12,0.35,0,0
525,GALQBGXQPZFJRR-UHFFFAOYSA-N,Fc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1-c1ccncc1,1,1,1
526,OZSGUPXAFSDWHG-UHFFFAOYSA-N,COc1ccc(-c2ccc3nc(-c4cc(F)cc(F)c4F)oc3c2)c(OC)c1OC,0.999,1,1
527,JOYDHLNNBYNIHE-UHFFFAOYSA-N,CCCCn1cnc2cc(NCc3ccc(OCC)cc3)ccc21,0.429,0,0
528,HWVNEWGKWRGSRK-UHFFFAOYSA-N,Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)c(F)c3)nc2C)ccc1OCC(=O)O,0.031,0,0
529,VYWPENNFPXDQBJ-UHFFFAOYSA-N,Cc1cccc(C)c1C(=O)Nc1cccc([S+](=O)([O-])N2CCCCCC2)c1,0.842,1,1
530,FTODTDQFHDJWIQ-UHFFFAOYSA-N,CN1CCN(Cc2ccc(NC(=O)Cc3ccc(Oc4cc(NC(=O)C5CC5)ncn4)cc3)cc2C(F)(F)F)CC1,0.601,0,1
531,WXOUFNFMPVMGFZ-YFVPNGHZSA-N,O=C1/C(=C\c2ccccc2)C[C@@]2(O)C3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.039,0,0
532,VKIVVKVIDSRYLO-UHFFFAOYSA-N,O=S(=O)(Nc1nccs1)c1ccc(NCc2cccc(F)c2O)cc1,0.712,0,1
533,ZPEOEICVFNCIPG-UHFFFAOYSA-N,CCOc1ccc(C2C(C(=O)Nc3ccccc3OC)=C(C)Nc3c(C(=O)Nc4cccc(C)c4)cnn32)cc1,0.996,1,1
534,PPUDLEUZKVJXSZ-VPCXQMTMSA-N,C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1ccc(N)nc1=O,0,0,0
535,UQICVKLGGAQRET-UHFFFAOYSA-N,Cc1c(CN(C)c2cc(C3CC(O)C3)nc(N)n2)[nH]c2ccccc12,0,0,0
536,KPVZEUIZCYWFNY-UHFFFAOYSA-N,O=C(c1cc2ccccc2[nH]1)N1CCc2c(n(Cc3cccnc3)n(CCc3ccccc3)c2=O)C1,0.444,0,0
537,BTHKDLDJBKQLHE-UHFFFAOYSA-N,Cc1ccccc1N(C)C1CN([S+](=O)([O-])c2cccc(C(F)(F)F)c2)C1,0.997,1,1
538,ZJJJVZJIMSJXAP-UHFFFAOYSA-N,CSc1ccccc1-c1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1F,1,1,1
539,XWNZXFSTDKNKCF-CXUHLZMHSA-N,CCOc1ccc(/C=C/c2nc3ccccc3n2S(=O)(=O)c2ccc(Br)cc2)cc1,1,1,1
540,YEXMKBTXTVUONI-UHFFFAOYSA-N,Oc1ccc(CNc2cccnc2)c2cccnc12,0.134,0,0
541,NXYMREXFNWASNB-UHFFFAOYSA-N,CNc1ncc(-c2cccc3ccccc23)o1,0.345,0,0
542,AYMCOCULSANHRE-UHFFFAOYSA-N,Oc1ccc(CNc2ccc(C(F)(F)F)cc2F)c2cccnc12,0.996,1,1
543,OUMCZLDQKUCLMI-UHFFFAOYSA-N,C[S+](=O)([O-])c1ccc(-c2nc(C(=O)N3CCOCC3)n3ccccc23)cc1,0.774,0,1
544,KZDXYDYXLXLFBU-UHFFFAOYSA-N,O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1ccc(-c2ccccc2)cc1,1,1,1
545,KAJLWWLQZGRPSC-UHFFFAOYSA-N,COc1ccc(-c2csc(N3CCC(C(N)=O)CC3)n2)cc1OC,0.048,0,0
546,CHICKUIQNQRQIU-UHFFFAOYSA-N,N#CC1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1,1,1,1
547,BQOZGAFZPAZACD-UHFFFAOYSA-N,O=C(NCCCn1ccnc1)c1ccc(-c2ncc3cnc(-c4ccccc4)cn23)cc1,0.109,0,0
548,LUMRRSNNRXENJE-UHFFFAOYSA-N,Nc1nc2c(s1)C(c1cc(Cl)ccc1F)CC(=O)N2,0.854,1,1
549,VRQVLVWHYRMLBX-UHFFFAOYSA-N,CCOC(=O)c1ccc(NC(=O)CSc2nc3c(cc2C#N)N2CCC3CC2)cc1,0.997,1,1
550,HFNUWULDOCRCPD-INIZCTEOSA-N,O=C(NC[C@H]1Cn2c(-c3ccc(Cl)cc3)cnc2CO1)C1CCCC1,0.048,0,0
551,RWAQSXLBTRGUIZ-UHFFFAOYSA-N,COC(=O)c1ccc2nc(NC3=NC(c4[nH]ncc4Cl)C4=C(CCCC4=O)N3)oc2c1,0.935,1,1
552,ZSQPVEZFJNADBV-UHFFFAOYSA-N,COC(=O)c1ccccc1C(=O)Nc1nc(-c2ccccc2)cs1,0.986,1,1
553,ZNJPXMPDCCKPAW-UHFFFAOYSA-N,COc1cccc(C(=O)Nc2ccc3oc(-c4ccc5ccccc5c4)nc3c2)c1,1,1,1
554,IERYLMZJBPRMSB-UHFFFAOYSA-N,O=[S+]([O-])(Nc1nccs1)c1ccc(NCc2ccc(Cl)c(Cl)c2)cc1,0.964,1,1
555,IOHMCSFRWUBIRP-UHFFFAOYSA-N,Cc1nn(-c2ccccc2)c2nc(C3CC3)cc(C(=O)Nc3ccc(F)cc3)c12,0.999,1,1
556,ZJFJERKKZKIAED-UHFFFAOYSA-N,O=c1cc(CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)nc2ccccn12,0.05,0,0
557,HZVHXXPWDLFJGF-UHFFFAOYSA-N,Cc1ccc(NS(=O)(=O)c2cccc(C(=O)Nc3nc(-c4ccccc4)cs3)c2)cc1,0.999,1,1
558,VFBWBBYSRIQVIF-UHFFFAOYSA-N,Fc1ccc(Nc2nc(-c3ccncc3)ncc2-c2ccccc2)cc1F,0.999,1,1
559,SVYKDQBBCIEHFW-UHFFFAOYSA-N,O=C(Nc1ncccc1O)c1ccc(S(=O)(=O)Nc2ccccc2)cc1,0.467,0,0
560,FIDIRSDYXDVDPV-PMERELPUSA-N,CC(C)(C)OC(=O)N[C@@H](Cc1ccc(O[S+](=O)([O-])c2cccc3cnccc23)cc1)C(=O)N1CCN(Cc2ccccc2)CC1,0.976,1,1
561,IETBPWLMNDJFRT-UHFFFAOYSA-N,CC(=O)c1c(C)[nH]c(C(=O)Nc2cccc([S+](=O)([O-])Nc3ccc(C#N)cc3)c2)c1C,0.374,0,0
562,ROBXZCGAVJTPHB-UHFFFAOYSA-N,CCOc1cccc(C(=O)Nc2nc3c(s2)CC(C(C)(C)C)CC3)c1,1,1,1
563,YBRHGNCGFMRGSV-UHFFFAOYSA-N,COc1cc(-c2ccnc3c2c(C)nn3-c2ccc(C(F)(F)F)cc2)ccc1O,0.995,0,1
564,KKJLZPZRNAERJW-UHFFFAOYSA-N,CN(C)C(=O)c1cccc(-c2csc(N3CCC(C(N)=O)CC3)n2)c1,0.004,0,0
565,IASPBORHOMBZMY-UHFFFAOYSA-N,O=C(Nc1ccccc1-c1cn2c(CN3CCNCC3)csc2n1)c1cnc2ccccc2n1,0.601,1,1
566,OPZWFHUZANUXIS-UHFFFAOYSA-N,Cc1cc2c(-c3cccc(O)c3)nc(-c3c(C)noc3C)cc2[nH]1,0.758,1,1
567,VAQKTRLQSBTELM-UHFFFAOYSA-N,O=C1CCCC2=C1C(c1ccncc1Br)N=C(Nc1nc3ccccc3o1)N2,0.897,1,1
568,QSPUOCIHKKUJRD-UHFFFAOYSA-N,Cc1ccc(NC(=O)N(Cc2cn(C)c3ccccc23)C2CCCCC2)cc1C,0.999,1,1
569,OYHWSXJIWNPHLW-UHFFFAOYSA-N,O=C(Nc1ccc(C(=O)Nc2nccs2)cc1)c1ccc2ccccc2c1,1,1,1
570,AGLCGCXQQDBYKJ-UHFFFAOYSA-N,COc1cccc(NCCC2(c3ccccc3)CC(C)(C)OC(C)(C)C2)c1,0.997,1,1
571,FDGQSTZJBFJUBT-UHFFFAOYSA-N,O=c1[nH]cnc2nc[nH]c12,0.941,1,1
572,CNTQTWBXXIOGRN-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2cc(-c3ccc[nH]3)n[nH]2)cc1F,0.979,0,1
573,POQGYSOKUFVIAL-UHFFFAOYSA-N,COc1cc(NC(=O)c2nc3ccccc3n(C)c2=O)cc(OC)c1OC,0.948,1,1
574,DAPNUYQKQTWPTM-UHFFFAOYSA-N,Cc1ccc(-c2nc(NCC(=O)Nc3cccc(C(=O)O)c3)c3ccccc3n2)cc1,0.016,0,0
575,KCWGETCFOVJEPI-UHFFFAOYSA-N,COc1ccc2c(c1)CN(C(=O)CCN1CCC(Cc3ccccc3)CC1)CCS2,0.061,0,0
576,QKPPIMNVHFZLLI-UHFFFAOYSA-N,Cc1ccc(-n2c(C)cc(-c3nnc4n3CCCCC4)c2C)cc1,0,0,0
577,QAIMUUJJAJBPCL-UHFFFAOYSA-N,c1ccc(CNc2nc(NCc3ccccc3)c3ccccc3n2)cc1,0.994,1,1
578,OKOMCJGEURILOZ-UHFFFAOYSA-N,CCCCCNc1oc(-c2cccc3ccccc23)nc1C#N,1,1,1
579,DLGRZLDNIXUDGZ-UHFFFAOYSA-N,COc1ccc(NS(=O)(=O)c2ccc(C)cc2)c(C(=O)Nc2nc(-c3ccccc3)cs2)c1,0.998,1,1
580,RNQSSMCAOKONQO-UHFFFAOYSA-N,O=C(c1cccc(F)c1)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0.664,1,1
581,XEYZYMTXVPPXJI-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)Nc2nc3ccc(C)cc3nc2Nc2ccc3c(c2)OCO3)cc1,0.998,0,1
582,RHNVLFNWDGWACV-UHFFFAOYSA-N,CC1Oc2cc3c(-c4c(O)cc(O)c5c(O)c6c(cc45)OC(C)C(C)C6=O)c(O)cc(O)c3c(O)c2C(=O)C1C,0.059,0,0
583,QNRODODTMXCRKU-UHFFFAOYSA-N,c1ccc(-c2ccc(CNc3nc(-c4ccccn4)nnc3-c3ccccc3)cc2)cc1,0.999,1,1
584,ZWVNIMWPVDVGRF-UHFFFAOYSA-N,O=C(Nc1ncc(Cc2ccc(C(F)(F)F)cc2)s1)c1cn(-c2ccccc2)cn1,0.999,1,1
585,LDDSIDAKPDZFLB-UHFFFAOYSA-N,CC(=O)c1c(C)[nH]c(C(=O)Nc2cccc([S+](=O)([O-])Nc3ccc(Br)c(F)c3)c2)c1C,0.846,1,1
586,GEEHOLRSGZPBSM-KUBAVDMBSA-N,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)NCCO,0.003,0,0
587,CNZRMHVYEAFJRB-UHFFFAOYSA-N,Cc1ccc(-n2ncc3c(Nc4cccc(C(=O)O)c4)ncnc32)cc1,0.013,0,0
588,DELDQGNRAOOFAU-UHFFFAOYSA-N,Cc1ccc2c(c1)[nH]c1c(N3CCN(Cc4ccccc4)CC3)ncnc12,0.932,1,1
589,DMWVGXGXHPOEPT-UHFFFAOYSA-N,COc1cc2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2cc1OC,0.998,1,1
590,SVRNCBGWUMMBQB-UHFFFAOYSA-N,Oc1cccc2nc3ccccc3nc12,0.204,0,0
591,RFEUPSLTYHVPBP-KRWDZBQOSA-N,CCOC(=O)c1ccc(NC(=O)N2Cc3[nH]cnc3C[C@H]2c2nc(C(C)C)no2)cc1,0.005,0,0
592,YHXOXGGKNDLLEI-UHFFFAOYSA-N,CC(=O)c1cccc(-c2csc(N3CCC(C(N)=O)CC3)n2)c1,0.058,0,0
593,CMMGNQMDYZVXOZ-UHFFFAOYSA-N,CCc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1,0.94,1,1
594,NRMDFUFFZPWHLO-UHFFFAOYSA-N,Cc1sc(NC(=O)Cc2ccc3c(c2)OCO3)nc1-c1ccc2c(c1)CCN2C(=O)C1CCCCC1,1,1,1
595,DRPWIJLVLAYQCS-NSHDSACASA-N,COC(=O)c1ccc2c(c1)nc1n2[C@@H](CNC(C)=O)COC1,0,0,0
596,XJGWPRFLOHXVHL-UHFFFAOYSA-N,CC1CCN(C(=O)c2ccc(-c3ccc(N4CCSCC4)nc3)cc2)CC1,0.991,1,1
597,GGBULCWSVZOWBV-UHFFFAOYSA-N,Cc1cccc(C(=O)Nc2ccc(N3CCC(N4CCCCC4)CC3)c(C(=O)O)c2)c1,0.045,0,0
598,JWPAJWSJRLXHTB-UHFFFAOYSA-N,CC1=C(C(=O)NC2CCCC2)C(c2nn(C)cc2Cl)N=C(Nc2nc3ccccc3o2)N1,0.952,1,1
599,FNOIPNCVAOHRTB-UHFFFAOYSA-N,O=C(Nc1ncc(Cc2ccc(C(F)(F)F)cc2)s1)c1cnc(-c2ccccc2)s1,0.999,1,1
600,BOIKHSCACXYBGD-UHFFFAOYSA-N,COc1ccc(N(C)C(=O)c2cc3c(s2)-c2ccccc2OC3)cc1,0.999,1,1
601,BZCQLLISCTUASM-UHFFFAOYSA-N,NC(=O)C1CCN(c2nc(-c3ccc4c(c3)OCCCO4)cs2)CC1,0.176,0,0
602,PRGBMCGFMMBVKT-UHFFFAOYSA-N,COC(=O)c1ccc(Oc2nc3c(c(=O)n(C)c(=O)n3C)n2CCC(C)C)cc1,0.989,1,1
603,LBULVQIAQUOMQZ-UHFFFAOYSA-N,O=C(Nc1nc(-c2ccccn2)cs1)c1cccc(-n2cnnn2)c1,0.799,1,1
604,LIDOPKHSVQTSJY-VMEIHUARSA-N,CCC[C@H](NC(=O)/C(C#N)=C/c1cccc(Br)n1)c1ccccc1,0.975,1,1
605,YXLLQNMKIDBOGH-NDEPHWFRSA-N,CN1C(=O)c2ccccc2[S@+]([O-])c2ccc(C(=O)NCCc3cccs3)cc21,0.535,0,1
606,MRHBASRZECIVCE-UHFFFAOYSA-N,O=S(=O)(c1ccc(Cl)cc1)c1ccccn1,0.627,0,1
607,RHGCIKKKQSNHCB-UHFFFAOYSA-N,COc1ccc(-n2c(C)c(C(C)=O)c3ccccc32)cc1,0.947,1,1
608,XACWFPJBEOBCHI-UHFFFAOYSA-N,CCOc1ccc(CCNC(=O)c2cc3ccccc3n2Cc2cccc(C)n2)cc1OCC,0.464,1,0
609,PFKOSOWYEZIJNB-UHFFFAOYSA-N,Cc1ccnc(N=C(N)N2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,0.136,0,0
610,DTLKKGZPQAFAGG-UHFFFAOYSA-N,COc1cccc(NC(=S)N2CCN(c3cccc(C(F)(F)F)c3)CC2)n1,0.948,1,1
611,UFZFHLRFXMLVPN-UHFFFAOYSA-N,CCOc1ccc(CCNC(=O)c2cc3ccccc3n2Cc2cc(C)cc(C)n2)cc1OCC,0.617,1,1
612,SETQPKMYEXGQQY-UHFFFAOYSA-N,COc1ccc(C(=O)Nc2nc(-c3ccccc3)cs2)c(NS(=O)(=O)c2ccc(C)cc2)c1,0.998,1,1
613,JEZQDLNDTCQOBF-UHFFFAOYSA-N,N#Cc1cnc(NS(=O)(=O)c2ccc(NC(=O)Cc3ccc(F)c(Cl)c3)cc2)s1,0.78,0,1
614,RVSKKDOZMFVADE-UHFFFAOYSA-N,CCOc1cc2c(cc1OCC)CN(C(=O)c1cc3sccc3n1Cc1ccccc1)CC2,0.988,1,1
615,ZCTNRBONUFWVET-UHFFFAOYSA-N,CCOC(=O)c1ccnc2cc(C(OCCN3CCCCC3)c3ccccc3Cl)sc12,0.185,0,0
616,MBSANQVZRAIRML-UHFFFAOYSA-N,CC(=O)c1c(C)[nH]c(C(=O)Nc2cccc([S+](=O)([O-])Nc3ccccc3C)c2)c1C,0.615,1,1
617,RDALZZCKQFLGJP-UHFFFAOYSA-N,Cc1cc2c(C(N)=O)cccc2n1-c1nc2c(c(NCc3ccccc3)n1)COCC2,0.123,0,0
618,XBSIVIJQFPONIM-UHFFFAOYSA-N,FC(F)(F)c1cccc(N2CCN(C(=S)Nc3cc4ccccc4cn3)CC2)c1,0.998,1,1
619,AIUPQRMBXNWIOL-UHFFFAOYSA-N,CCOC(=O)c1[nH]c(C)c(CCC(=O)N2CCN(c3cc(C)ccc3C)CC2)c1C,0.909,1,1
620,JPDWKLZTGQEFDM-UHFFFAOYSA-N,O=C1CCCC2=C1C(c1ccccc1C(F)(F)F)N=C(Nc1nc3ccccc3o1)N2,0.981,1,1
621,CRYPTEXHIQVCSM-UHFFFAOYSA-N,Cc1cnc(NC(=O)c2ccc(-c3cccc([N+](=O)[O-])c3)o2)s1,0.998,1,1
622,IJSYRCPDCWFYCF-UHFFFAOYSA-N,NC(=O)C1CCN(c2ncnc(-c3ccc4c(c3)OCCCO4)n2)CC1,0.108,0,0
623,HBTHZCWYIDPOJW-UHFFFAOYSA-N,CCOC(=O)N1CCc2c(sc(NCc3ccc(N(C)C)cc3)c2C(=O)Nc2ccc(OC)cc2)C1,0.979,1,1
624,FRJHKZXKOVIIQT-UHFFFAOYSA-N,O=C(c1ccccc1)N1CCC(C(=O)N2CCC(N3Cc4ccccc4C3=O)CC2)CC1,0.041,0,0
625,MSYQTUROBYMOKW-UHFFFAOYSA-N,CCOC(=O)c1ccc(N2C(=O)c3n[nH]c(-c4cccs4)c3C2c2ccc(Cl)cc2Cl)cc1,1,1,1
626,TUVCWJQQGGETHL-UHFFFAOYSA-N,Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1,0.713,1,1
627,VRBMNFRNSUMVDR-UHFFFAOYSA-N,CCOC(=O)c1ccc(-c2ccc3ncnc(NCCc4cnc[nH]4)c3c2)o1,0.326,0,0
628,YBNWTPSPKASYNU-UHFFFAOYSA-N,CCCNC(=O)c1ccc2c(c1)N=C(C)c1c(C)ccc(C)c1S2,0.996,1,1
629,AWPYWZMMJZGPOX-UHFFFAOYSA-N,O=C(O)c1ccnc2cc(C(OCCN3CCCCC3)c3ccccc3Cl)[nH]c12,0.009,0,0
630,AEFAIPAFJIILQH-UHFFFAOYSA-N,Cc1c(-c2nsc(NC(=O)c3cccc(Cl)c3)n2)nnn1-c1ccccc1C(F)(F)F,0.987,1,1
631,SSZZDDQENGUODL-UHFFFAOYSA-N,Cc1cc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccccc3)cs2)c(C)o1,0.121,0,0
632,WMPIAXAWMFVOCI-UHFFFAOYSA-N,Cc1nc(NC2CCCCC2)c2nc(-c3ccccc3)n(CCN(C)C)c2n1,0.002,0,0
633,IQYALHHXRZZIHN-UHFFFAOYSA-N,COc1cc2cc(CN3CCC(N(C)C)C3)c(-c3cccc(Cl)c3)nc2cc1OC,0.01,0,0
634,XIBHNQNSAQMDCU-UHFFFAOYSA-N,CC(=O)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,0.974,1,1
635,JFVNFXCESCXMBC-UHFFFAOYSA-N,CC(=O)Nc1nc(C)c(-c2ccc(Cl)c(S(=O)(=O)NCCO)c2)s1,0.013,0,0
636,QNISVRIGWKSUCX-UHFFFAOYSA-N,COc1cccc(NC(=O)c2cccc3c(=O)c4c([nH]c23)CCCC4)c1,0.954,1,1
637,HYWHYFCQFHMUQK-UHFFFAOYSA-N,O=[S+]([O-])(Nc1cccc2ccccc12)c1ccc(NCc2ccc(Cl)cc2O)cc1,0.997,1,1
638,FFVRRQMGGGTQRH-XBLMQXIHSA-N,CC[C@H]1CN(C)[C@H]2Cc3c([nH]c4ccccc34)C(=O)C[C@H]1[C@H]2C(=O)OC,0.063,0,0
639,PNOHHIWHMPIGRK-UHFFFAOYSA-N,Cc1cccc2nc(-c3cccnc3)c(Nc3ccc(C(C)C)cc3)n12,0.911,1,1
640,PWACDPBMPNKEMU-UHFFFAOYSA-N,CC(C)c1ccc(CC(=O)N2CCCc3ncc(C(=O)Nc4cccnc4)cc32)cc1,0.552,0,1
641,YFPKHIIRBAOIID-UHFFFAOYSA-N,Nc1cc(-c2nc(Nc3ccc(F)c(F)c3)c3ccccc3n2)ccn1,0.994,1,1
642,TXGKRVFSSHPBAJ-JKSUJKDBSA-N,NC(=O)c1cnc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc(-n2nccn2)c1,0.003,0,0
643,BRKAIFLXINCNLS-UHFFFAOYSA-N,COc1ccc2[nH]c(=O)c(-c3noc(-c4ccccc4)n3)cc2c1,0.994,1,1
644,HPOJQGFTNQRBGF-UHFFFAOYSA-N,CC(C)(C)c1ccc(S(=O)(=O)N2CCC(c3ccncc3)CC2)cc1,0.981,1,1
645,LMXZFMAFJREVRG-UHFFFAOYSA-N,COc1cc(-c2csc(N3CCC(C(N)=O)CC3)n2)cc(OC)c1OC,0.026,0,0
646,MAOWQPFNYFZDOI-UHFFFAOYSA-N,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccccc1Cl,0.429,0,0
647,XYHIQIZXHBQQCU-UHFFFAOYSA-N,Oc1ccccc1NCC(O)Cn1ccc2ccccc21,0.964,1,1
648,PVLAYILHXSAUPN-UHFFFAOYSA-N,COc1cccc(CNCCSc2nnnn2C)c1OCc1ccc(Cl)cc1Cl,0.149,0,0
